"Scenario","simulation","China (export)","Maaden","Mosaic","OCP","PhosAgro/EuroChem"
"Stratified Societies",615,0.792449038916253,0.263359414751359,0.644843757375593,0.54139745424382,0.889729276903784
"Stratified Societies",616,0.517080883529133,0.729070474812183,0.502588473698186,0.562491143624266,0.817450601432451
"Stratified Societies",617,0.782950484226134,0.00757419704083551,0.662876722151144,0.515621993668612,0.818086336202324
"Stratified Societies",618,0.331354855909755,0.530812976463057,0.711584185916207,0.567730133893575,0.794386788219013
"Stratified Societies",619,0.658084246839839,0.570307970534897,0.720088915909404,0.713771280609416,0.725368595799597
"Stratified Societies",620,0.782406782699695,0.706629112506654,0.773102027926035,0.771170767976504,0.801873639658785
"Stratified Societies",621,0.714145014411768,0.06695398936935,0.781244237404427,0.631856537598024,0.750995640335108
"Stratified Societies",622,0.717497544835355,0.55291398903042,0.75504615143811,0.747118952019322,0.915378407955045
"Stratified Societies",623,0.539481536992689,0.003545035740251,0.673487345546566,0.707346559225038,0.846493633718226
"Stratified Societies",624,0.795219751612652,0.731634720819582,0.741882834797863,0.730550059131522,0.663290379315184
"Stratified Societies",625,0.817153459698943,0.520921237191916,0.733081924743631,0.555206434184081,0.715280871079112
"Stratified Societies",626,0.577423480816509,0.547133358862253,0.824757010107778,0.5107240159994,0.850754040852302
"Stratified Societies",627,0.83564712606797,0.0108835073374598,0.687004630652144,0.600158673133869,0.775694193450916
"Stratified Societies",628,0.873356295829549,0.487575713051496,0.772340997853673,0.42619796810684,0.817959714084589
"Stratified Societies",629,0.839531318401463,0.00857192139791718,0.760979085216907,0.890121003661083,0.722375395042059
"Stratified Societies",630,0.547737989486212,0.00186986147511947,0.807763600488797,0.461672919968377,0.820454678523276
"Stratified Societies",631,0.922207133525633,0.464483688350344,0.719725859636491,0.160500822834065,0.742814897707001
"Stratified Societies",632,0.660186749034869,0.457055019480789,0.744454164419819,0.787379849113298,0.812452934070366
"Stratified Societies",633,0.836749248006765,0.531680068394282,0.746518883532825,0.39676902747609,0.849515568895972
"Stratified Societies",634,0.620234190260686,0.630417215883215,0.729616611728687,0.755019273434761,0.874014757157118
"Stratified Societies",635,0.606136735605777,0.561648137039356,0.640033306984616,0.782863893464718,0.845906096300641
"Stratified Societies",636,0.510001727122666,0.211478075696386,0.675371559017562,0.746052579856901,0.823711455428196
"Stratified Societies",637,0.357788175271761,0.00308886436754796,0.722450429309225,0.719402483422274,0.835092283455988
"Stratified Societies",638,0.566409138211005,0.590240225352325,0.748003129098968,0.834576879121219,0.868514337833015
"Stratified Societies",639,0.349591330995307,0.706124677849229,0.796475394146549,0.271323638252122,0.930126743722842
"Stratified Societies",640,0.705591082428556,0.481374479757373,0.697798044393189,0.873611007513499,0.761739695915176
"Stratified Societies",641,0.505965501630127,0.595128489234951,0.72146575561726,0.838645891935466,0.785851606107901
"Stratified Societies",642,0.821164839592169,0.444854432516471,0.796874148547052,0.667739671043844,0.916716907680964
"Stratified Societies",643,0.638384976447947,0.00211645531093241,0.874003622955942,0.819808537294764,0.480014471740249
"Stratified Societies",644,0.442853195059444,0.255173286246357,0.667642794428931,0.529286620581296,0.824044969640938
"Stratified Societies",645,0.584907927700326,0.184763972664695,0.707293962530085,0.73496560301214,0.821062373313501
"Stratified Societies",646,0.430975849316754,0.464124446527172,0.712273289743499,0.760951450343275,0.560319303848462
"Stratified Societies",647,0.667270706321837,0.509085251610983,0.717548154698815,0.74150376696298,0.92596115856321
"Stratified Societies",648,0.451565682405448,0.0064189555206039,0.841403940642264,0.737294977053129,0.840517811084436
"Stratified Societies",649,0.713480445227749,0.498137017317532,0.57213506464513,0.657083349549779,0.857920891482191
"Stratified Societies",650,0.684676363711362,0.455597210093589,0.815711633438604,0.695147776709163,0.800399667453562
"Stratified Societies",651,0.823878960337083,0.519799694554955,0.584173973802317,0.622394432060384,0.873545722605362
"Stratified Societies",652,0.91437131497597,0.00238900743628601,0.65529963377823,0.573249632541107,0.691906449052383
"Stratified Societies",653,0.475138727031986,0.792569456566739,0.789606591578869,0.555138379729575,0.917007967746497
"Stratified Societies",654,0.612723838515682,0.458614537558562,0.817684547497492,0.800108374779586,0.918898353255588
"Stratified Societies",655,0.618313790828801,0.558283851137333,0.590584046653825,0.768977977085194,0.847414418550101
"Stratified Societies",656,0.746788260233793,0.392294031429637,0.520086935763776,0.797851884379739,0.821458095604236
"Stratified Societies",657,0.753029571063455,0.679292342158027,0.665813915674061,0.634073248757934,0.82281844227036
"Stratified Societies",658,0.728534139364028,0.396212964292705,0.785398811055931,0.784587618139769,0.952167017233856
"Stratified Societies",659,0.268860309574819,0.604995666180799,0.72547604323191,0.779850713016791,0.878129165311159
"Stratified Societies",660,0.805306850336631,0.562388789212922,0.813981461542527,0.734962358037191,0.877154746164547
"Stratified Societies",661,0.628955812584248,0.00323126306457466,0.811128065847429,0.734582579067095,0.564232625187659
"Stratified Societies",662,0.865021432417923,0.15655047061739,0.676377415355869,0.447266708123838,0.578039802398847
"Stratified Societies",663,0.551409000053253,0.000958883753088391,0.724235852348804,0.0973513908944577,0.842063785508995
"Stratified Societies",664,0.834664661737949,0.461133508718571,0.844852785640931,0.750221769849263,0.764895905121108
"Stratified Societies",665,0.554347577109113,0.672821908142376,0.594903449065246,0.590635249724797,0.676993638539904
"Stratified Societies",666,0.624713817677261,0.489971320264369,0.687459999435945,0.332239458680655,0.832525952304436
"Stratified Societies",667,0.458339291984496,0.00170901551547487,0.702431032151101,0.674649805138647,0.78199569773098
"Stratified Societies",668,0.794333400125455,0.0075433589402959,0.874627906787917,0.714578763345745,0.920296944918553
"Stratified Societies",669,0.755707352671583,0.670649659694449,0.665534251831383,0.54619322667558,0.746664954051479
"Stratified Societies",670,0.796905867528845,0.0354651536672437,0.689122952354441,0.826399279432016,0.863055039723486
"Stratified Societies",671,0.814661063982128,0.23400821240238,0.704252655820773,0.7898277058931,0.926201743288557
"Stratified Societies",672,0.595815142467113,0.262225486949532,0.544429410806556,0.734898020242376,0.857303841911721
"Stratified Societies",673,0.590977061469598,0.50596418768106,0.625677342609826,0.755348482468547,0.864919718940568
"Stratified Societies",674,0.7706956386022,0.105129582116073,0.706307190194015,0.657209271627754,0.683645364170066
"Stratified Societies",675,0.832007624277762,0.079273531224586,0.826486302618366,0.723231717797344,0.790371839981903
"Stratified Societies",676,0.678100939985556,0.423318854347777,0.689598251120928,0.70906162239113,0.661741945451533
"Stratified Societies",677,0.786516025173448,0.0018983829473409,0.721577890613308,0.705650840154818,0.677037752604561
"Stratified Societies",678,0.547090518332536,0.486102933783433,0.714370270766871,0.826691064509973,0.78879389573636
"Stratified Societies",679,0.643187233696179,0.560684619245051,0.798327077643845,0.619050086645101,0.899134709060286
"Stratified Societies",680,0.615033054316446,0.00407432145683029,0.696182023442625,0.655092419031449,0.88315459525865
"Stratified Societies",681,0.734844283766564,0.00268944458210219,0.794084461421832,0.825096219080382,0.842772744543691
"Stratified Societies",682,0.471363437974239,0.0022933840231687,0.675985862225601,0.646048591471969,0.690732118090664
"Stratified Societies",683,0.854852620230491,0.00207262114442908,0.811520167204127,0.714520433675892,0.848504178400484
"Stratified Societies",684,0.812669577571104,0.00211202800693278,0.663639290590813,0.776676315432095,0.877623969902134
"Stratified Societies",685,0.681317469238105,0.820312867166811,0.747844915882185,0.663037917875873,0.851447785488752
"Stratified Societies",686,0.798852727294086,0.463822086998071,0.712264869434334,0.0343052550150755,0.821226112855038
"Stratified Societies",687,0.789279248136595,0.560831450403157,0.777025630249013,0.487999264571811,0.833127156090144
"Stratified Societies",688,0.407878909416567,0.551157332590858,0.830501154508537,0.707695231632073,0.761743166477288
"Stratified Societies",689,0.794472474416845,0.00679258210717115,0.757898232678809,0.782288864649681,0.882439220147238
"Stratified Societies",690,0.852142730158575,0.506199396667768,0.752546037078271,0.631127397201684,0.86167054422763
"Stratified Societies",691,0.575122487673172,0.00307960025259801,0.679165979504476,0.784897152046541,0.810794739327971
"Stratified Societies",692,0.489045223084004,0.432248412500725,0.657603030467103,0.772691520918156,0.895775801967324
"Stratified Societies",693,0.549374387460393,0.00183595900455003,0.748598142792509,0.702247532537521,0.868819475527856
"Stratified Societies",694,0.672376440346253,0.00276418569629788,0.784888031576229,0.776606452276983,0.754288440354946
"Stratified Societies",695,0.812043584457841,0.857231332072296,0.848929212939586,0.145974231056748,0.894553211546151
"Stratified Societies",696,0.85829042911105,0.00279017092455336,0.748860339607625,0.562965371138764,0.891511210159635
"Stratified Societies",697,0.883548977722402,0.0711770111301591,0.568290644244958,0.758931317962734,0.782786735621384
"Stratified Societies",698,0.657416866612779,0.772687844737421,0.766562094423298,0.873051403219958,0.790801780767361
"Stratified Societies",699,0.747526679645575,0.00191372498804354,0.794326546463414,0.724248845231046,0.785463097501933
"Stratified Societies",700,0.696482020579189,0.296452566469729,0.859667255961724,0.850665844165079,0.713989241111372
"Stratified Societies",701,0.654596640144769,0.758455205404551,0.857708177174729,0.663038142993861,0.851465590354217
"Stratified Societies",702,0.832371474135544,0.00224090847314917,0.49836898960522,0.638848164486124,0.714963855395293
"Stratified Societies",703,0.77455194804124,0.00818129225421227,0.655588172572501,0.737281151800991,0.705052476670249
"Stratified Societies",704,0.432114170123581,0.0975449236170376,0.722357270079359,0.764074922039259,0.839937220378666
"Stratified Societies",705,0.614241485467342,0.714925879502899,0.550903030203338,0.792517067022311,0.83418530237854
"Stratified Societies",706,0.634691549433681,0.179863417526008,0.72401274380648,0.839462224309829,0.826462941534706
"Stratified Societies",707,0.762614792097268,0.00339872843257716,0.80254386806081,0.861048886159636,0.923865129947283
"Stratified Societies",708,0.687986237754137,0.0310841401113827,0.724130986953694,0.82570817604057,0.825950427598652
"Stratified Societies",709,0.843112784275297,0.585384537565816,0.6959825952956,0.705269365315125,0.738037404721314
"Stratified Societies",710,0.595308813005114,0.00462823995076156,0.687055477331818,0.282937647795366,0.870401774441013
"Stratified Societies",711,0.81236625814485,0.615022705527708,0.624965921690749,0.735646311632959,0.296672868058597
"Stratified Societies",712,0.83061268995131,0.37364831869267,0.788980259822701,0.77998245858289,0.882813250447918
"Stratified Societies",713,0.56086530144587,0.486506730101931,0.743089278918602,0.69567474435657,0.826371910887998
"Stratified Societies",714,0.553396653500939,0.0929330854311179,0.760897911402275,0.501321698266001,0.858533836768755
"Stratified Societies",715,0.616503229375244,0.00100004455479119,0.511303631795002,0.610081608641047,0.736871710503471
"Stratified Societies",716,0.8179913513663,0.111310257894539,0.655028803074886,0.621483442792351,0.848257219303847
"Stratified Societies",717,0.822752666857346,0.503971702916945,0.820450923005733,0.745834498865367,0.79837536251888
"Stratified Societies",718,0.695952489067567,0.00253021865102587,0.647502723242666,0.67767966150631,0.805101037057777
"Stratified Societies",719,0.782757950371125,0.00793209074437062,0.750172794393166,0.260581564610113,0.887617431880875
"Stratified Societies",720,0.508264995147746,0.00691145847159558,0.727380414481054,0.689858248315657,0.896453720435813
"Stratified Societies",721,0.670230815059088,0.508676774090135,0.804536851414434,0.720290511273631,0.712614085337836
"Stratified Societies",722,0.707882071618326,0.587709859532158,0.803147122452498,0.635308875746049,0.870608985715043
"Stratified Societies",723,0.731546979886309,0.578961895133395,0.819834510111169,0.523866852001323,0.891186174038423
"Stratified Societies",724,0.840973086266475,0.290904268874238,0.76857493399409,0.783118857023507,0.649480252563945
"Stratified Societies",725,0.779589499923214,0.65399208169371,0.764191130595703,0.632977640551057,0.785955896767106
"Stratified Societies",726,0.767970802645466,0.720362295458658,0.751083528007087,0.754523556577993,0.794725749175965
"Stratified Societies",727,0.376978374676616,0.716945072409818,0.777356832690321,0.67016243307205,0.943115977474934
"Stratified Societies",728,0.837266946794841,0.654579052682727,0.83791469305119,0.505118808072268,0.85841125937486
"Stratified Societies",729,0.610987354789929,0.212169083556433,0.57848276021699,0.745876951773258,0.630112663470757
"Stratified Societies",730,0.84538370480631,0.418175734550528,0.600535925016078,0.673454096489672,0.757252447025607
"Stratified Societies",731,0.716828396128557,0.00250465978690195,0.816080468061575,0.801708404313554,0.824178523418018
"Stratified Societies",732,0.28371971319971,0.501195718813715,0.771739520018249,0.556406720906802,0.857658063564978
"Stratified Societies",733,0.807354099955102,0.00177205262508173,0.806957985936758,0.618412879295859,0.673123537774809
"Stratified Societies",734,0.777682555400499,0.521111292117035,0.736855077588014,0.655335693529694,0.869752381909785
"Stratified Societies",735,0.704836814702204,0.770155736708609,0.816135806463521,0.842090862912338,0.731493162839328
"Stratified Societies",736,0.824461526713769,0.666178996908034,0.676976799133299,0.819812969410508,0.891007769662654
"Stratified Societies",737,0.894417585979905,0.612106270243796,0.683082468919531,0.73232321031928,0.845987065169651
"Stratified Societies",738,0.802123589870281,0.234992725395801,0.497573350338486,0.668604341271291,0.737428316300454
"Stratified Societies",739,0.862756196865597,0.405798232746156,0.807569449092823,0.877595817499705,0.851112437158694
"Stratified Societies",740,0.884456976038708,0.239377624921052,0.763640081271113,0.769376129691945,0.887885244490528
"Stratified Societies",741,0.821468419377855,0.481304957723321,0.634249292803774,0.666842149360199,0.811466444832404
"Stratified Societies",742,0.746373729733271,0.00277056810788889,0.780575342884138,0.723508915895636,0.805291808819033
"Stratified Societies",743,0.682103547708254,0.518882161953546,0.785735323367581,0.563319933629857,0.741801501106471
"Stratified Societies",744,0.856990813683812,0.777182046666249,0.712292075601575,0.765353920125993,0.828329852354926
"Stratified Societies",745,0.271299552105163,0.72990526648377,0.599030107030469,0.688589051257162,0.716747054423917
"Stratified Societies",746,0.840060421723925,0.00231618250468657,0.818802595870429,0.810969856595892,0.80441952094582
"Stratified Societies",747,0.891080249537443,0.361247388177819,0.841554692193186,0.713973142509371,0.796769752046709
"Stratified Societies",748,0.778905273599615,0.118106465144562,0.692531235044688,0.57323253318447,0.756897180790798
"Stratified Societies",749,0.82833978726986,0.00741469906340675,0.828397176195217,0.6697534323383,0.850648714010361
"Stratified Societies",750,0.564969555842896,0.580550199792113,0.75615351964013,0.760301289308854,0.804547140972146
"Stratified Societies",751,0.729075313016395,0.331270123897814,0.738948092121517,0.490997002755006,0.838219028961931
"Stratified Societies",752,0.632169760666972,0.00254787958374469,0.630147759569898,0.85621130377494,0.681815816626692
"Stratified Societies",753,0.698093657201201,0.000746547493760796,0.692115438597539,0.833813673488388,0.890795162818564
"Stratified Societies",754,0.805896721747444,0.0999419977791326,0.433789036940376,0.790492633259485,0.851567442237417
"Stratified Societies",755,0.673171915045977,0.504057518500201,0.746718915149164,0.789230503020892,0.881371811121619
"Stratified Societies",756,0.609631538171743,0.00275387426053397,0.768520999351923,0.659117398170861,0.843830602021748
"Stratified Societies",757,0.803183335292035,0.292302147435861,0.716787641249824,0.722399321889112,0.822568432353807
"Stratified Societies",758,0.707775800320942,0.476154857363758,0.805318009108477,0.80487396335371,0.732144021329635
"Stratified Societies",759,0.709015359064984,0.44471756818785,0.641152022720453,0.675390327956998,0.890672942301407
"Stratified Societies",760,0.845478474279711,0.61580809910419,0.737986729646832,0.688484887801273,0.518020551878782
"Stratified Societies",761,0.68633501019391,0.252652939814509,0.761211750662288,0.589752770453464,0.7440833357767
"Stratified Societies",762,0.697717046216307,0.562492992812002,0.737023091899426,0.738962372832546,0.817940455156246
"Stratified Societies",763,0.346885504183073,0.465099393807608,0.709168439826955,0.668074010527307,0.803262912125721
"Stratified Societies",764,0.700018691069487,0.0014588078319745,0.809630093736917,0.658732666964723,0.912758201609755
"Stratified Societies",765,0.207986199035024,0.145451855114287,0.721905539836985,0.686185822659142,0.929801231674986
"Stratified Societies",766,0.592044827671476,0.253134588223582,0.763827915700292,0.816509076559864,0.8902255947107
"Stratified Societies",767,0.862289335126124,0.419641249993708,0.813414040884508,0.620335872626506,0.917511412125577
"Stratified Societies",768,0.854151463023588,0.00206216082375421,0.687714847006221,0.00215308710067874,0.842208551293321
"Stratified Societies",769,0.755093072459568,0.001349425353112,0.654850478922074,0.725066630473436,0.876683714748335
"Stratified Societies",770,0.659270564005437,0.455535285799576,0.788200003088651,0.764598380848563,0.86840206057844
"Stratified Societies",771,0.812714240102045,0.00230755165023444,0.786156789036061,0.756327997205785,0.431118630405824
"Stratified Societies",772,0.822531222126167,0.824262692577413,0.735417602972829,0.820060180008717,0.855117021747903
"Stratified Societies",773,0.618986195300939,0.533321370158749,0.719824438792619,0.798634589020922,0.859385777614327
"Stratified Societies",774,0.605058000589466,0.269417028005205,0.570934148106435,0.685174307723208,0.777345240550203
"Stratified Societies",775,0.75726011238313,0.524592388044045,0.746355149481732,0.722986183352064,0.884574610313687
"Stratified Societies",776,0.764603424648272,0.405277359804942,0.753381593230378,0.758310986840481,0.846076615068786
"Stratified Societies",777,0.720989877350964,0.669577759265418,0.749516242933869,0.673178517148057,0.689074858041877
"Stratified Societies",778,0.711558244392967,0.00221612073701893,0.566451703341604,0.698134318827997,0.263890642419998
"Stratified Societies",779,0.451396000289654,0.56487376965754,0.594714944084827,0.668851147293013,0.85761427386266
"Stratified Societies",780,0.647413201515147,0.00102226594845056,0.864018550769434,0.555013082244293,0.788769249281068
"Stratified Societies",781,0.666055289614873,0.802058163977207,0.743890758135925,0.757348852138411,0.91129689154517
"Stratified Societies",782,0.752554469470344,0.711144119952903,0.694172140284642,0.562288029724734,0.320570953843859
"Stratified Societies",783,0.828910023680411,0.559590593154753,0.767850162626357,0.631714476925446,0.728728629820133
"Stratified Societies",784,0.561891770846335,0.432227363083706,0.502819990954705,0.717943967525893,0.587760300592862
"Stratified Societies",785,0.727945507333617,0.352416086173007,0.732878020270419,0.613939073954832,0.899539743229256
"Stratified Societies",786,0.662386929437312,0.552532786008195,0.793516288387066,0.815457689498364,0.839539604463669
"Stratified Societies",787,0.831379150401417,0.115081998036416,0.749686844199024,0.729927278482106,0.872754857524809
"Stratified Societies",788,0.481015240509656,0.404169078937685,0.67228503109924,0.394006486292383,0.860886501537716
"Stratified Societies",789,0.688458287022967,0.561923752045853,0.819339062015726,0.674109517080894,0.863073872820203
"Stratified Societies",790,0.669435566138561,0.220593395543638,0.728557352740012,0.702917818361266,0.760107431271462
"Stratified Societies",791,0.82338605401962,0.341300133817488,0.749135553811881,0.154813901162429,0.816694706348635
"Stratified Societies",792,0.545603429208414,0.521743430014915,0.634896022407128,0.698811059870937,0.785945950925062
"Stratified Societies",793,0.779835345178443,0.538393813303996,0.751554317222058,0.699437628772235,0.758353406400547
"Stratified Societies",794,0.666309604615306,0.686320194787674,0.854331948259218,0.666948915346101,0.783945007857532
"Stratified Societies",795,0.763744032786234,0.0015765711663146,0.773974718933818,0.721189383296788,0.878791870920172
"Stratified Societies",796,0.823595502193175,0.792656679120124,0.706230011472094,0.479577219583791,0.847986818896262
"Stratified Societies",797,0.934630595340296,0.00529630298738226,0.745127249443166,0.734151980488181,0.81275286128673
"Stratified Societies",798,0.527035403803633,0.542559679015286,0.598705815153799,0.779894662878863,0.795714078341271
"Stratified Societies",799,0.812210030218644,0.595096155432166,0.83939941687293,0.512776755516474,0.633674293867853
"Stratified Societies",800,0.868158695101689,0.298184696767737,0.823337809262814,0.654999999542675,0.839961432361463
"Stratified Societies",801,0.844819953755889,0.559779142539223,0.783725528274046,0.708032508727128,0.830920935835121
"Stratified Societies",802,0.671518827704026,0.396494867796229,0.817536243141,0.710092719968986,0.817464728826753
"Stratified Societies",803,0.88796826182217,0.678576921662597,0.746999877530514,0.746059170853105,0.787420716524708
"Stratified Societies",804,0.758771566304659,0.459260343806649,0.423640336669888,0.53928305723342,0.792302761057078
"Stratified Societies",805,0.652009572030665,0.387998139598266,0.738778071194795,0.765675846496517,0.825803577513717
"Stratified Societies",806,0.530482954441875,0.586254227458414,0.731052139736432,0.569015757200437,0.794491314171734
"Stratified Societies",807,0.414400808035337,0.732651841619253,0.710352167004676,0.870118567825097,0.841795196325784
"Stratified Societies",808,0.813307719822968,0.00165530578043505,0.801051935121978,0.74316452491432,0.919658318200096
"Stratified Societies",809,0.551277622297515,0.482895027097761,0.792040387701387,0.431900583089447,0.799394179031306
"Stratified Societies",810,0.841131667417254,0.451982680176331,0.769995550015471,0.315520754447883,0.91528870824227
"Stratified Societies",811,0.854120532404048,0.490486516321758,0.729204991755265,0.3679671592681,0.705941980803337
"Stratified Societies",812,0.755094339590289,0.484250823488874,0.597575730245671,0.649338812529026,0.904485385830973
"Stratified Societies",813,0.631574863126241,0.229490800970366,0.773972687187115,0.851210374948306,0.772239885397245
"Stratified Societies",814,0.858674944610627,0.719984015123375,0.6822431790765,0.691847281793942,0.849826496979301
"Stratified Societies",815,0.697430563522984,0.514636514465176,0.675433179501091,0.789744589891827,0.888755123581832
"Stratified Societies",816,0.597043773684564,0.319721209560136,0.7166164400982,0.855036211489935,0.841528527752999
"Stratified Societies",817,0.813439357196941,0.00170601003111348,0.773836253633769,0.662289256029399,0.774316866613396
"Stratified Societies",818,0.764494388733597,0.00262980386884293,0.713231396956585,0.832439020345943,0.928160773135496
"Stratified Societies",819,0.733550140194548,0.559787911962238,0.800559508061973,0.804084648426038,0.573737360578512
"Stratified Societies",820,0.561495689901215,0.00132737359656099,0.751223054344416,0.694597610886421,0.844981293517645
"Stratified Societies",821,0.813037903913324,0.346721470385017,0.707810735204033,0.882977758728512,0.873676601831039
"Stratified Societies",822,0.62371656310343,0.181327580540182,0.731524252452812,0.833091594463153,0.579918262667601
"Stratified Societies",823,0.924276227232527,0.00284004842521901,0.743461510387003,0.749165582383602,0.83946971665979
"Stratified Societies",824,0.708652564255722,0.703321737206927,0.619913964204547,0.561560718630225,0.897157338363175
"Stratified Societies",825,0.778466845126725,0.741793477253711,0.77907740883604,0.609911464122659,0.848192728493328
"Stratified Societies",826,0.734253105308478,0.345048857699894,0.728377048998475,0.724853576995425,0.926720201380767
"Stratified Societies",827,0.740412567037682,0.312418956345494,0.530355326409508,0.581264837412346,0.663900239528648
"Stratified Societies",828,0.746946382196759,0.000796885903401212,0.766501661174837,0.704495569094255,0.809035710351095
"Stratified Societies",829,0.633025456936419,0.697012429615643,0.677926919001465,0.599886414461653,0.695310258926964
"Stratified Societies",830,0.803685347372475,0.00374965896151969,0.59682125292985,0.748410590396326,0.45555107138074
"Stratified Societies",831,0.829688120303442,0.78372716166107,0.791979627414204,0.356270799141147,0.817307666557723
"Stratified Societies",832,0.842001817563568,0.505290978982039,0.754343005228824,0.664199034127034,0.544302331093956
"Stratified Societies",833,0.726568432483329,0.0676238212544125,0.734483028900858,0.733246895059497,0.738783277352406
"Stratified Societies",834,0.841037306460976,0.567625663224179,0.657464126258282,0.547350597720178,0.855433791048707
"Stratified Societies",835,0.70203687009789,0.210682131536795,0.711079758915167,0.7986685864444,0.832282011704593
"Stratified Societies",836,0.638054666659061,0.00242362563036658,0.787227659514667,0.814649482332922,0.884584990169308
"Stratified Societies",837,0.642464905308052,0.00306521518815961,0.714572159550871,0.569427560302826,0.842604471732268
"Stratified Societies",838,0.793006082453076,0.481209466225888,0.729958567328207,0.515078384710811,0.811941835933165
"Stratified Societies",839,0.565774207629227,0.816030442307518,0.698634153880868,0.741827440924836,0.805217474907073
"Stratified Societies",840,0.648648116927792,0.8111348696047,0.855167101880317,0.660830805687642,0.787125693409699
"Stratified Societies",841,0.644141366528853,0.466507627192807,0.829405907954416,0.738263837813206,0.832012519083648
"Stratified Societies",842,0.561503045668966,0.550193259025888,0.794869848239192,0.527604680115002,0.881961681520259
"Stratified Societies",843,0.695816503044975,0.0372586850378467,0.625270811116976,0.619207880289726,0.722015373834539
"Stratified Societies",844,0.625170655621921,0.339683306309998,0.751782952796319,0.7565041830151,0.901884205816554
"Stratified Societies",845,0.697745972929106,0.591792819348353,0.757730642650377,0.741242631559213,0.856630976124435
"Stratified Societies",846,0.815991818499423,0.00301129090684393,0.587252764065729,0.756208953612211,0.890651856298675
"Stratified Societies",847,0.64184306676406,0.732925686714474,0.834745385496649,0.522363527344278,0.856303645094096
"Stratified Societies",848,0.743454087729587,0.425775929551338,0.800306877653858,0.838477251205022,0.883576206444921
"Stratified Societies",849,0.675703649923404,0.44720253235562,0.774579305098402,0.806373547046247,0.947072407952281
"Stratified Societies",850,0.686518801808075,0.00198832627153245,0.826788572237379,0.533063750204285,0.835989126542667
"Stratified Societies",851,0.886984928489821,0.521814269382976,0.68199751698172,0.821049786896628,0.779623272782823
"Stratified Societies",852,0.562448872460882,0.00124520948628004,0.695178467587651,0.775086050753046,0.74767392175335
"Stratified Societies",853,0.722742714276442,0.555500785808879,0.701347030335193,0.756130132983956,0.73895076206997
"Stratified Societies",854,0.759764841490897,0.669456257943317,0.728628997252275,0.595327057722381,0.818496697476041
"Stratified Societies",855,0.791225224600152,0.0729719679591363,0.681756925308785,0.85386382922657,0.846456964410648
"Stratified Societies",856,0.65527550760966,0.317026471865523,0.816651113257907,0.61386471795408,0.790561529454108
"Stratified Societies",857,0.703150198564388,0.00305152513264972,0.781121736406142,0.637603671589696,0.758916508930553
"Stratified Societies",858,0.885600540871656,0.519862263994381,0.739680433720942,0.795867607278451,0.887114146860639
"Stratified Societies",859,0.34808173613652,0.00150873644613114,0.73308353943935,0.0746223482666794,0.470924898851484
"Stratified Societies",860,0.560571686770669,0.00735719845228766,0.695961439416621,0.744626646054729,0.806483878440321
"Stratified Societies",861,0.759975930826766,0.572944126200465,0.644690951177277,0.65681389977283,0.866558126255884
"Stratified Societies",862,0.644414004836474,0.0108686645607401,0.685315688017251,0.00227057223500104,0.790645394147181
"Stratified Societies",863,0.578313694665079,0.816678787979222,0.694975271788204,0.768979727743634,0.828491762331879
"Stratified Societies",864,0.739630580552037,0.00194735367902921,0.781816822900301,0.637638698960021,0.890322419514565
"Stratified Societies",865,0.823630115959525,0.427777836945855,0.656235674523877,0.731236931779013,0.833936323815475
"Stratified Societies",866,0.803765124363272,0.495695766426064,0.563993840874565,0.448152049325044,0.825198885625462
"Stratified Societies",867,0.75896318695085,0.350610077296752,0.615341758390637,0.549554502903856,0.788880055286388
"Stratified Societies",868,0.758188878538523,0.351594432327245,0.822229000639949,0.594171545824995,0.771835217299254
"Stratified Societies",869,0.748700886399158,0.00298851515054577,0.789981478451146,0.817537606039897,0.751289206547585
"Stratified Societies",870,0.761848560650096,0.686874597933931,0.754621440189551,0.664495886187802,0.814083537685903
"Stratified Societies",871,0.543720982936936,0.064612522715383,0.801893026697961,0.567179046396649,0.528519888001711
"Stratified Societies",872,0.677505656690068,0.00229454946569496,0.669967507340118,0.785505774157527,0.820438003523222
"Stratified Societies",873,0.745769063277215,0.500473982220788,0.819263501190723,0.828070920391042,0.658636252774234
"Stratified Societies",874,0.763573856341646,0.00141660580121827,0.747484003860728,0.716492865051531,0.760074001073023
"Stratified Societies",875,0.788124186399058,0.365767061139503,0.744180252284155,0.705580469635241,0.73056868395172
"Stratified Societies",876,0.701080382810606,0.693137398362937,0.726317433616342,0.706783647797716,0.746695629572465
"Stratified Societies",877,0.679534978245302,0.740046188454468,0.817260753267457,0.734343991784685,0.800469897888873
"Stratified Societies",878,0.803376250790583,0.527465324409809,0.718231176089306,0.717137370421667,0.718552434843824
"Stratified Societies",879,0.752390790322253,0.00202008822195299,0.803624465669004,0.641488362603732,0.92389516440231
"Stratified Societies",880,0.633466340832976,0.524952455028608,0.638841644890656,0.70485613475174,0.817916257110201
"Stratified Societies",881,0.65200287701605,0.00167567746838659,0.765569867348974,0.639066292095731,0.715213754005027
"Stratified Societies",882,0.676883088186087,0.548579383912925,0.681285772434421,0.79986243145707,0.551057402324095
"Stratified Societies",883,0.780919716385128,0.00203502236613429,0.716355114288754,0.479293337468053,0.836685202967689
"Stratified Societies",884,0.67977387272441,0.518629670330777,0.758367253877566,0.74864894620837,0.833898149239617
"Stratified Societies",885,0.581895491248684,0.0179141888329729,0.565422024555683,0.860104480703165,0.777247112322797
"Stratified Societies",886,0.810759624628831,0.493498518700779,0.581182231178327,0.668135350890639,0.815648213128384
