"Scenario","simulation","Africa","East Asia","Eastern Europe and Central Asia","Latin America","North America","Oceania","South Asia","Western and Central Europe","Western Asia"
"Stratified Societies",665,0.660824612502728,0.642606271001582,0.801185477063099,0.0909056687948707,0.339238070967129,0.400753234282123,0.302172525624319,0.747418307280864,0.433181823760653
"Stratified Societies",666,1,0.846638320596053,0.402012438728029,0.112962822525053,0.318446545722694,0.430528139169712,0.154670963912022,0.420493454734056,0.459554371014861
"Stratified Societies",667,0.732444439020549,0.570561407000092,0.724317602973922,0.0716516870430776,0.352509283199999,0.782261892998402,0.208855973998724,0.482977203713934,0.934632515246195
"Stratified Societies",668,0.903214337252686,0.742488865234868,0.470197022436329,0.093057343353584,0.125703280488327,0.599402678912849,0.206533946647295,0.408962596030027,1.00119820485869
"Stratified Societies",669,0.852624684812819,0.748095437192605,1,0.101066587855069,0.213522321528802,1.00058061646096,0.197195459211677,0.35976507451885,0.540100184396784
"Stratified Societies",670,0.26547053135767,0.75180910574091,0.407705451787057,0.0562416756806603,0.320935833388648,0.392900492332983,0.218889938829675,0.245832145681479,0.424672661306079
"Stratified Societies",671,1.0006265255863,0.639263404675719,0.401782883672297,0.100616897427754,0.243684678338377,0.517228522245925,0.32216061768616,0.264715685270917,0.312396170107106
"Stratified Societies",672,0.402024740883644,0.890984042176975,0.403214043997782,0.136055278036952,0.388769593939258,1.00053868162349,0.197124918600104,0.405873321210704,0.683221001736081
"Stratified Societies",673,0.420021740809898,0.585800946808354,1,0.113813277687258,0.301911195731472,1,0.172156244217794,0.950562701672722,1
"Stratified Societies",674,0.57057350746001,0.61808935886352,0.938567471484025,0.0729303515201096,0.284311485812978,0.999517107276885,0.187201511286169,0.45717023747741,0.678457065625306
"Stratified Societies",675,0.863600633666223,0.640204846652933,0.400107072871908,0.177537003882792,0.351954379484426,0.204883218341301,0.239698850351695,0.331857618040166,0.999372847682927
"Stratified Societies",676,0.780632865078434,0.525104400863859,1,0.11740315177413,0.250493479809274,1,0.172738412397917,0.456196572237337,1
"Stratified Societies",677,0.808028125040429,0.478590765303533,0.822542243093834,0.153163619021853,0.231248361336147,0.83575685966703,0.241906251779976,0.606750599479927,1
"Stratified Societies",678,1,0.645217750716388,0.922383156908194,0.14397342079376,0.370788757459401,1,0.123958319657001,0.321932173466374,1
"Stratified Societies",679,0.765565939572374,0.569060013132204,1,0.228703048964023,0.269265027147206,0.243118602747707,0.144581388092306,0.844650903747031,1
"Stratified Societies",680,0.635854459914942,0.742371917683815,0.497543697240137,0.151899388634583,0.275340929285858,1.00119576801204,0.372802656925985,0.274693600410175,0.420153127053595
"Stratified Societies",681,0.417919808840579,0.611532865510187,1,0.162148375148309,0.259708039197995,0.999763071989203,0.230448822769543,0.31612442779414,1
"Stratified Societies",682,0.476089103773857,0.779310324802608,0.476273259700761,0.145831393702276,0.266043557307163,0.413215582605525,0.256364959579612,0.362843078545818,0.996535517358353
"Stratified Societies",683,0.534420492990719,0.709142439010615,0.465341936362177,0.0587774087745601,0.193616148865795,0.56719297857367,0.247685197585631,0.376824300073654,0.409028085519943
"Stratified Societies",684,0.638487262377911,0.734285017587867,0.445696566349132,0.0855194153448656,0.252393243618032,0.407759686502349,0.273235019175582,0.219431799628427,0.285321067090777
"Stratified Societies",685,0.400358498818696,0.799439335663325,1,0.071464569609825,0.251757040981639,0.29762983401138,0.242440043603814,0.401484130253034,0.477954826112214
"Stratified Societies",686,0.86387787648675,0.589611287072888,0.427614668365059,0.0691872362380756,0.342897687553123,0.759224814468567,0.186844102494494,0.366894747381671,1
"Stratified Societies",687,0.912712868171683,0.576260317913935,1,0.104297720716519,0.383965840533962,0.83018572910885,0.171012249768209,0.200609871724864,1
"Stratified Societies",688,0.507868145942402,0.618500224324293,0.407426382493815,0.100359930668362,0.183911702090016,0.380599695262034,0.262955157044748,0.494321469336293,1
"Stratified Societies",689,0.523388023953053,0.733128123354943,0.403377774504555,0.15461319327108,0.2542712773577,0.308256304863114,0.23521725910983,0.247346300639892,0.768696343565215
"Stratified Societies",690,0.630976227956374,0.624936803381324,0.454178477174989,0.0630853705143202,0.227543360558075,0.205352552219811,0.197297793376307,0.537687303177695,1
"Stratified Societies",691,0.99670094833066,0.675885206858967,1,0.138064547970938,0.347784030478331,0.545909227066257,0.227496884564752,0.445684051054086,1
"Stratified Societies",692,0.639425408227922,0.678143204105346,0.508454923428321,0.153308104892102,0.291528064988545,0.401688703890615,0.27541437031047,0.232306942214721,1
"Stratified Societies",693,0.99793898191137,0.526284454881208,0.986975780179409,0.119527635432714,0.320109013794939,0.490816304937542,0.242688360551785,0.402345463167725,1
"Stratified Societies",694,0.481419300290946,0.684741202680165,0.421675500462145,0.148784796916089,0.348226945346973,0.441935604328344,0.285668290299155,0.527938077988003,0.988525435809794
"Stratified Societies",695,0.534439509107585,0.761113603459641,0.856429927280675,0.101736489065626,0.170626757443872,0.242587887554088,0.194357861649945,0.59917931776168,0.721280753830161
"Stratified Societies",696,0.375659207660727,0.796045227847738,1,0.0733471845090139,0.267545498085361,0.2268463547081,0.244741413078666,0.764367029413576,0.571304369182054
"Stratified Societies",697,0.651999027988219,0.864980921267321,0.641793129664133,0.0867716182804398,0.261690909844841,0.203182813697941,0.273344193819288,0.299820635645474,0.401558817840729
"Stratified Societies",698,0.230355005670541,0.857996904124638,1.00082477393963,0.0974232708094157,0.177446006115327,0.393008768939941,0.171335643931932,0.265077976862606,0.446355354616407
"Stratified Societies",699,0.404271129065878,0.80339353072596,0.999300922868345,0.188984286703477,0.223726051389243,0.998858364503129,0.168230372212911,0.554472840773657,1
"Stratified Societies",700,0.400131561672689,0.557041942284679,1,0.0781830697078718,0.224390524558865,0.240937611199963,0.204698130705159,0.436701701114486,0.559550069163001
"Stratified Societies",701,0.648908887220881,0.612073133678764,0.434328402078669,0.0916006937393282,0.264242382735992,0.470129625088179,0.164610046304604,0.570403963929576,1
"Stratified Societies",702,0.847805054799277,0.53316720447264,1,0.220265968266279,0.377811451685994,1,0.261177516596211,0.663703856506676,1
"Stratified Societies",703,0.865776519432249,0.76311743652348,1,0.101761760718819,0.252759546412219,0.999014677714462,0.179151518697599,0.255212379568541,1
"Stratified Societies",704,0.342976167662327,0.614424579397515,0.586830556766036,0.126676496356976,0.263284855151257,0.615764351953396,0.388235111087216,0.226666964744194,1
"Stratified Societies",705,0.43210850673258,0.924179748264752,0.450479155649322,0.096865152399925,0.350511524331007,0.552491891404769,0.232293693622831,0.274709432054972,0.358528056125221
"Stratified Societies",706,1,0.794653571902491,0.797525412259987,0.115547498120555,0.290091103548959,0.562622682606234,0.195397119062287,0.523374281423633,0.998996693643863
"Stratified Societies",707,1,0.652736196034439,0.631322514333525,0.0843083081852753,0.243555977652685,0.424974630243872,0.13639683810167,0.205648451049163,0.603340181814231
"Stratified Societies",708,0.569978964968411,0.786110541466579,0.40798649998588,0.145144259543083,0.29467668587714,0.357043841804025,0.178029140223048,0.408104304305739,1
"Stratified Societies",709,0.406850893646911,0.669144377396799,0.792463723120958,0.0949829448566883,0.411570498317192,0.261012090382716,0.149299007714759,0.223396078390071,1
"Stratified Societies",710,0.671707397430822,0.580298757153021,1,0.182359308415498,0.261606877673636,0.445156371714846,0.261340389614384,0.472379675840486,1
"Stratified Societies",711,0.499614453284186,0.711896439929822,1,0.134437912836693,0.35606529777821,0.883537001437687,0.183530594671162,0.209524446612594,1
"Stratified Societies",712,0.712427120555288,0.572537170876991,0.456545494880377,0.0313903885151992,0.239919320513467,0.21456114762417,0.112219121282265,0.552872531014759,1
"Stratified Societies",713,0.499155041587358,0.63392711913848,0.831105247083978,0.107618283402776,0.252939466409615,0.971534660660079,0.260825467800198,0.46936079450228,1
"Stratified Societies",714,0.958259236144268,0.531050212448008,1,0.128566487995667,0.341563069866149,0.408263676203547,0.229210600532724,0.573907239736615,1
"Stratified Societies",715,0.951894744594545,0.522047535921264,1,0.101221564019213,0.385633700491874,0.630122433761469,0.202874454377705,0.333498752960039,1
"Stratified Societies",716,0.28338149582486,0.945569334355623,1,0.0691276519866179,0.40878822862621,0.303039063466029,0.267839267712884,0.380746554358732,0.854864119056644
"Stratified Societies",717,1,0.531114558291741,1,0.110568494283287,0.207921156564524,0.32223216995905,0.271049307466573,0.253679965385806,0.924077844197003
"Stratified Societies",718,1,0.765138424022587,0.999952673986943,0.165740119994563,0.402821342138134,0.274224856356261,0.171152818486994,0.6130769975026,0.591167169366919
"Stratified Societies",719,0.458732740856649,0.552199262620083,1,0.120906639317621,0.217562235391757,0.40794037013384,0.130195322809748,1,0.401257071857512
"Stratified Societies",720,0.846711774595439,0.678658500098514,0.527598697417066,0.226898031579688,0.12534431274623,0.216155551296959,0.22515758164219,0.728125965665702,0.405377395910786
"Stratified Societies",721,0.772219806342914,0.454083537537289,1,0.193964604931305,0.247754979857419,0.98907050876355,0.10832827021876,1,1
"Stratified Societies",722,0.440875268616061,0.598052608491027,0.52097680336257,0.158859008777607,0.262769285768313,0.497243447571981,0.139288557820957,0.25614486873555,1
"Stratified Societies",723,0.694042935474714,0.643427166670029,0.761976609894779,0.0573591484710203,0.174689122542324,0.477545206813492,0.213384307601428,0.418274838369484,1
"Stratified Societies",724,0.492177756068973,0.725011045537291,0.685053355663862,0.0993280218966014,0.176311661005827,0.400416229687191,0.279340353261523,0.448406099860144,0.357148630851541
"Stratified Societies",725,0.404550100672507,0.634141320649339,0.916141543732704,0.101413438192178,0.232953608985779,0.532000014814767,0.225364667161857,0.246152798751449,0.400225131795911
"Stratified Societies",726,0.407302988752113,0.712312279398567,0.400006724719319,0.0451805437258431,0.271130300619849,0.999923286916035,0.181144770715947,0.45303952266831,0.949222917832088
"Stratified Societies",727,0.468332478645493,0.757234738172684,0.465872083745901,0.179883352469316,0.470424263571264,0.401997212202613,0.206859079139812,0.241383561303629,0.432814973029243
"Stratified Societies",728,0.367309937158838,0.571522257084167,0.542035337736793,0.0964648065452698,0.217910164059093,1.00065029914791,0.115583167001271,0.309557534322708,0.590165809573112
"Stratified Societies",729,0.501114932557799,0.721716591728537,0.846701173016552,0.141247991637283,0.28496366425271,0.999879101784418,0.199809903088826,0.425692283965256,1
"Stratified Societies",730,0.429755579129136,0.867110736256143,0.528542514556324,0.0854677087004658,0.322133312036233,0.218885798888449,0.201045519370889,0.977117220147895,0.874890975058624
"Stratified Societies",731,1,0.660928871763412,0.402629549487757,0.153537803169814,0.294749372883291,0.730793781357692,0.172384019328933,0.559720001818197,1
"Stratified Societies",732,1,0.637055911240556,0.701680269215071,0.108645917475387,0.263999002432728,0.560860023099163,0.226758426442877,0.360069180498604,1
"Stratified Societies",733,0.444162689894689,0.467864664529262,1,0.189300157608535,0.2212074017713,0.760939235332528,0.25308053268137,0.649260014645903,1
"Stratified Societies",734,0.264024331231114,0.617867546660986,1,0.141346949249779,0.242622835876436,0.625224503352658,0.15852854595139,0.436776800625219,0.571057071017217
"Stratified Societies",735,0.504857114799789,0.636228193595832,0.555721047578675,0.0972242666405976,0.318955537557957,0.493365858961831,0.180683225100862,0.524862493005581,0.685953718849255
"Stratified Societies",736,0.222922171994338,0.777089888488389,0.485465496161847,0.0568115052087859,0.167843655599714,0.999814994900383,0.268202782618112,0.153434728663464,0.235207595892166
"Stratified Societies",737,0.171699316370821,0.735368597950011,0.401124276144176,0.0215995586177962,0.268450033093553,0.89358810525365,0.171582805303135,0.620918392798335,0.514066257923822
"Stratified Societies",738,0.408132059436562,0.581756229284029,0.896894084230911,0.083700609444829,0.456506221365419,0.555027914076467,0.248996264475536,0.468273643588779,0.386519722713648
"Stratified Societies",739,1,0.52350904496115,0.571768636380342,0.0929012300667203,0.22485341666853,0.998432602925699,0.163418468328318,0.319056544265906,1
"Stratified Societies",740,0.631923192445134,0.754832817753747,0.40828931764376,0.121922361183146,0.214279654987046,0.469008326838389,0.124190246406739,0.505358525665584,0.713919047475435
"Stratified Societies",741,0.377026713825696,0.587595473907171,0.882414446074518,0.113685020626779,0.318788196211392,0.51575864735742,0.193807617800346,0.317883486565289,1
"Stratified Societies",742,1,0.557468969797006,1,0.133816846771719,0.196217522203555,0.402026003777268,0.149854254224962,0.44916057351814,1
"Stratified Societies",743,1,0.716239392804615,0.403597102830766,0.119094960615178,0.367426419036426,0.41254142345006,0.122838031881985,0.83064710838292,0.568411720303739
"Stratified Societies",744,0.549660204006328,0.798188096624723,0.446369310526986,0.0541898410883341,0.214316475440431,0.242758288412633,0.110714660673115,0.397647009686657,1.0005183734777
"Stratified Societies",745,0.400406004119499,0.842605166921502,0.721802897853965,0.107230392505121,0.425480386117253,0.285020832352353,0.250375489012735,0.703950209672657,0.544584926157154
"Stratified Societies",746,1,0.570603395932047,0.768806280834786,0.146756297070192,0.219027402566335,0.42892257570513,0.250118329566486,0.401766721861302,0.496189685060661
"Stratified Societies",747,1,0.662194853145383,0.7842592941599,0.149208904665834,0.2089534295489,0.755497411018045,0.0972328101065905,0.205705153666516,0.402203952269362
"Stratified Societies",748,1,0.658681113887423,0.696908546577895,0.135398257738264,0.349260088553847,0.360690293795441,0.15951874920824,0.625236496366517,1
"Stratified Societies",749,1,0.540591032317742,0.951648043329242,0.138536404677142,0.252441354535278,0.347838368848131,0.180158821624154,0.338811206917242,0.842723603176934
"Stratified Societies",750,0.952404590199621,0.759739548177375,0.712841553222017,0.0941841322207873,0.228480739954221,0.532278822406552,0.276001989582124,0.250070906085261,1.00046385501577
"Stratified Societies",751,0.662499948541969,0.644076420353883,1,0.169895465683201,0.282302471884304,0.419592171457597,0.184842690783226,0.456188363985617,0.853381398440093
"Stratified Societies",752,0.765991434210068,0.618169975811516,0.402278018964841,0.1273305445818,0.362001776316746,1.00000399193418,0.24304446888696,0.676521697083959,1
"Stratified Societies",753,0.200984100168368,0.623761175407897,1,0.104693898530673,0.269477368362238,0.243952142352095,0.142849321269197,0.355700575094594,0.773146373543241
"Stratified Societies",754,0.398684145697049,0.839338378566686,1,0.0720719916844207,0.381896675565721,0.219158693235434,0.296867843450339,0.404037451373936,0.218888090348438
"Stratified Societies",755,1,0.763823989355697,0.600509310371019,0.121909863243214,0.147661277897234,0.415832762352649,0.153658006090424,0.390623081951479,1
"Stratified Societies",756,1,0.616859867165031,0.834520275115237,0.169987262550523,0.300442122939519,0.783625814396262,0.193010261438657,0.410956565387222,1
"Stratified Societies",757,0.433262294643486,0.996456062258185,0.407000002212328,0.0733678234943896,0.205903607598345,0.27331512392725,0.231399893225127,0.212904161407808,1.0007342444222
"Stratified Societies",758,1,0.660314984952215,1,0.0843491353972107,0.115814421787508,1,0.0680519516311559,0.616407237295173,0.756949709530691
"Stratified Societies",759,1,0.699448448885222,0.413961772910261,0.177516205559713,0.294835539506281,0.482569230855383,0.16647897073458,0.381104414008993,0.461472110705124
"Stratified Societies",760,0.599556686968769,0.883621376128167,1,0.0615968294763259,0.252041308061657,0.40626744689083,0.194421554586442,0.271788753670903,0.503297643278929
"Stratified Societies",761,1,0.588819666703753,0.999213351900393,0.072752109105757,0.206829910684528,1,0.248729307961738,0.490012045462845,0.77696807534071
"Stratified Societies",762,0.402591189417604,0.482706085356148,1,0.151592821750014,0.254889204079646,0.456999620734995,0.236530564708838,0.40419560906142,1
"Stratified Societies",763,0.954374521754117,0.674064948782805,0.575842008160142,0.159767994023678,0.335515903957635,0.440051288448856,0.218231834342033,0.979730834422025,0.414216977651694
"Stratified Societies",764,0.587535661233698,0.713339048116018,0.402337458288778,0.0994408939500383,0.265661177301583,0.417837437348062,0.194522804861214,0.25988059035607,0.878634115062746
"Stratified Societies",765,0.712767273745045,0.926423951071488,0.719753508708476,0.104176758628376,0.291221969498574,0.421058532520937,0.289063387634348,0.27802108611308,0.421270333515033
"Stratified Societies",766,0.243108865521306,0.728229689175172,0.725229820961699,0.119997129980166,0.322316782815473,0.340456526605008,0.239932734530714,0.277592797660076,0.488222049453137
"Stratified Societies",767,0.840744063154126,0.523046350590221,0.515254753887026,0.101521620885895,0.168063765514196,0.611495154166399,0.254727521020688,0.358151767066537,1
"Stratified Societies",768,0.252397754873043,0.603387545530279,0.717061020544121,0.180317991038071,0.246392779525482,0.960604343950828,0.173715692918186,0.354530817061814,1
"Stratified Societies",769,1,0.511283171694189,0.647663602090592,0.0736008870767212,0.29825837657245,0.438629152217442,0.200753482203873,0.456463049663672,1
"Stratified Societies",770,0.400014163609896,0.78636540717775,0.400447635875461,0.0643614399037393,0.290365828455871,0.626046645336891,0.191128221003944,0.320905566432565,0.572699253286829
"Stratified Societies",771,1,0.429948670747063,1,0.131622812616856,0.224049678656362,0.452700395049165,0.1586185669798,0.316748147948667,1
"Stratified Societies",772,0.575448499492081,0.719722467439109,0.615864310913551,0.078198335294676,0.230856648103361,0.576714903555116,0.206688540689795,0.239331354444804,0.435371085117006
"Stratified Societies",773,0.629963103793646,0.593739138891368,0.917011535805532,0.147345596499975,0.230384328641709,0.957171199874823,0.224116265541774,0.626235530451584,0.86287676213835
"Stratified Societies",774,0.977163221684335,0.6528497725976,1,0.114805834370568,0.264194717368652,0.781531576543319,0.246988436547206,0.51295413267674,1
"Stratified Societies",775,0.442232327041972,0.568994348434989,0.468548474703542,0.097039828227432,0.30424546304808,0.433722763756474,0.173240197819514,0.209235785589666,1
"Stratified Societies",776,0.517058013402101,0.727928768756725,0.692731335861554,0.0835989224096115,0.271582759361642,0.1629086926411,0.207464632418977,0.377671423620438,0.778162655128978
"Stratified Societies",777,0.941641082605156,0.888910903655429,0.496281107799325,0.113478797143836,0.233879623171221,0.299637492446932,0.162051005730485,0.608452649110154,1
"Stratified Societies",778,0.481519723283715,0.494020608370663,0.704660092235432,0.172782107440631,0.400249573219755,1,0.249488934363687,0.828304239382136,0.69323142767875
"Stratified Societies",779,0.826746910655715,0.77634767983529,0.403231278800209,0.153385791078045,0.282678603761637,1.00083886618516,0.295242431118386,0.323621822873857,0.820409225089328
"Stratified Societies",780,1,0.55805856807061,0.409573993071166,0.205430212141673,0.131168545809598,0.767167899657649,0.258701374100559,1,1
"Stratified Societies",781,0.452112114206198,0.525402040431278,0.594659438275176,0.0888979695159384,0.303336785283831,0.420518058021121,0.20941683192102,0.447441507226646,0.26737684643412
"Stratified Societies",782,0.442464916458262,0.606983308223298,1,0.131629124740919,0.258491883330085,0.926859323465235,0.107968875010945,0.422226131660353,1
"Stratified Societies",783,0.94717914192804,0.62078788548469,0.999663242389545,0.115546485569935,0.209515302215522,0.225856816472549,0.2841082565313,0.395771915322438,1
"Stratified Societies",784,1,0.419853803346288,1,0.212659174069275,0.370483100647932,1,0.225322720824047,0.315009378239952,1
"Stratified Societies",785,1,0.535542375829967,0.412890141745975,0.110434048278841,0.150441733292967,0.510019929357023,0.153187661845641,0.749420165407814,0.807289192071524
"Stratified Societies",786,0.467072927761087,0.677497656662975,0.763182686867622,0.0897708884291671,0.236474354798122,0.560057415160477,0.194800383472326,0.309309886480489,0.68033352369666
"Stratified Societies",787,0.402412977605457,0.687806367826952,0.401896509683662,0.113387151778795,0.252647350418406,0.999001447154202,0.182910972853882,0.540020305032312,1
"Stratified Societies",788,1,0.641402454959242,0.576942426726151,0.0997131194879304,0.281677937689248,0.307403034725882,0.238618213047319,0.417521048266932,1
"Stratified Societies",789,0.283455935439357,0.78204678002688,0.659773028539331,0.0607123100719939,0.16866940013979,0.481559546726793,0.274222029882085,0.483565703791507,0.890188614560302
"Stratified Societies",790,0.416919517803312,0.721752751800853,0.420219871221274,0.0504934157372748,0.315852402993093,0.421440709438527,0.220809727785821,0.400049572295068,0.283350884184997
"Stratified Societies",791,0.64834347736205,0.67853055779673,1,0.142553699129038,0.214187169617273,0.737270206038655,0.135057680465263,0.612101175067729,0.828017545569827
"Stratified Societies",792,1,0.612535526080168,1,0.18064340536018,0.203629427556228,0.40813057779996,0.334226043190738,0.427441296749949,1
"Stratified Societies",793,0.788885977158723,0.73931203481819,0.411277513535695,0.115945574951794,0.307334916492231,1.00097269883216,0.205631587364597,0.765547633227895,0.549971761165441
"Stratified Societies",794,0.414829373861744,0.701649144080838,0.834435916795075,0.113133960067988,0.285009745536598,0.384434950052819,0.217769876927625,0.48873359246513,0.824641734928594
"Stratified Societies",795,1,0.668565846464511,0.408585014825412,0.117296935755184,0.198794876903072,1.001078601573,0.159029905632843,0.468190782729546,1
"Stratified Societies",796,0.849915386780539,0.650589029196472,0.611452515235094,0.0851710679402761,0.307443127968084,0.331275575152839,0.206124229514391,0.619638081994661,0.745408046140932
"Stratified Societies",797,0.823724912727757,0.904122999907099,0.53557328876331,0.0701046041957178,0.203552600119366,0.998184652473822,0.346484160472056,0.132323841704528,1
"Stratified Societies",798,0.358219319829187,0.776541017144996,0.480352139639823,0.110672586317383,0.363001467717514,0.117919046239886,0.279524040339092,0.227458039178493,0.232797619162789
"Stratified Societies",799,0.221250955045571,0.747794025983004,0.761887589857654,0.0858496486933951,0.208088098965038,0.292792534172353,0.221878282532212,0.236105290526482,0.624839555079752
"Stratified Societies",800,0.881761115280993,0.607687632780855,0.403201585297491,0.0547992760129228,0.2743976540199,0.382393705508384,0.146733730964236,0.351296180384312,1
"Stratified Societies",801,0.97859010615298,0.666342229871355,0.4022306769987,0.0995477130759941,0.337896014287575,1,0.235448374975356,0.432866866419764,0.506138054970874
"Stratified Societies",802,0.924814919010832,0.781819951912204,0.577591332766703,0.0865704616983424,0.17637422604812,0.240522240960163,0.214086352406969,0.260183278952993,0.488529184883136
"Stratified Societies",803,0.568656551137201,0.546145382195087,1,0.09297146168852,0.201535557811082,0.267193235354026,0.195980675315129,0.43791751130093,0.501385361251253
"Stratified Societies",804,0.302691908942059,0.757139371935375,0.807138728098429,0.122591761591039,0.405036720076561,1.00030942381925,0.344409975588368,0.340346625459862,1
"Stratified Societies",805,0.717579883109877,0.773530361795647,0.958140794965873,0.0536141029034957,0.268709890919999,0.999424691833786,0.222953186282243,0.373771185289048,0.548372497172228
"Stratified Societies",806,0.92196547090136,0.575195424963266,1,0.121586776847685,0.212022455155475,0.431005361448351,0.208065044085836,0.418792815961905,1
"Stratified Societies",807,0.724728973413684,0.654601260146727,1.00022841062871,0.0858048100833133,0.225007713988132,0.4245797038197,0.268083953636978,0.304407117185749,0.70366276167246
"Stratified Societies",808,0.419282296694606,0.77097606371196,0.493502300686836,0.103389605800671,0.261707152095834,0.400007779124648,0.114595236121883,0.272245595799043,0.81214907819938
"Stratified Societies",809,1,0.408853299271445,0.687055920634617,0.174345011662855,0.31710484198233,1,0.185727751919042,1,1
"Stratified Societies",810,0.321056102428353,0.839174984586604,0.707484272201043,0.0862153296003031,0.125214430316178,0.571457948548514,0.171268329200256,0.583285896787591,0.998930202865019
"Stratified Societies",811,0.265992372407219,0.826350239289888,1,0.125372831676745,0.208801399223738,0.268064784886069,0.16561242139093,0.434073621860849,0.288692554935195
"Stratified Societies",812,0.504751921079084,0.668360394837084,0.435878540968942,0.116552372773307,0.398778699115345,0.348980203188205,0.231813993910858,0.343454513693131,1
"Stratified Societies",813,0.56160712386353,0.555060159187053,1,0.0785154601302724,0.341757529307531,0.999651753289753,0.176647163249167,0.628414030427918,0.484545736271976
"Stratified Societies",814,0.697573993704684,0.832590665775493,1.00014906211768,0.0449781881906866,0.400526899820539,0.774058748984496,0.240925570622746,0.18177284982016,0.490796602598393
"Stratified Societies",815,0.456673617175503,0.652108091702896,0.851444606763283,0.121765610595987,0.323621361661098,0.999743880320568,0.170791920787437,0.233328734207196,1
"Stratified Societies",816,0.525640053243265,0.613986935602272,1,0.10003574050474,0.234016653194331,1.00012504331337,0.205123196820763,0.594230450553032,1
"Stratified Societies",817,0.416685638159809,0.547872123711346,0.73830063616662,0.147080420029611,0.197599359818649,0.443118264956295,0.217396917442694,0.323394287989815,1
"Stratified Societies",818,1,0.631558341121135,0.436084680018157,0.0944262442886239,0.237679419227262,0.218758842795732,0.141652961919142,0.332893770601562,0.431066559284187
"Stratified Societies",819,0.434701877506703,0.560383188886183,1,0.168718070000211,0.268821194213102,0.328597826470891,0.220843491521619,0.547856973180776,0.818752371619735
"Stratified Societies",820,1,0.70883296363871,0.535458087736368,0.178640533379773,0.206507782399112,0.999189083294343,0.154856351589966,0.577949997228244,0.400109179231665
"Stratified Societies",821,0.555355256905465,0.704609635144694,1,0.0879386053928112,0.257149310483095,1.00116406326961,0.199057700597708,0.293095230301645,0.998530750386798
"Stratified Societies",822,0.956691829605466,0.602729383517018,0.458495638810955,0.143210466781798,0.293928982794592,0.424447075589415,0.175123626069741,0.412791299216586,1
"Stratified Societies",823,0.338984660571264,0.80598037112126,0.87485120936648,0.0937500827043699,0.204662724638418,1.00025495918013,0.239701625956154,0.123572050991527,0.461628205293087
"Stratified Societies",824,0.931918386433908,0.731518077931348,0.405430344365568,0.210451770376489,0.185453368488177,0.716063027463443,0.203215889005348,0.540450017150518,0.472150183228196
"Stratified Societies",825,0.400083384002549,0.85772502886905,1,0.0555723151280972,0.1845301300253,0.999797991931466,0.126502643991638,0.453687485059242,0.540170267573065
"Stratified Societies",826,0.878809877468283,0.696176901427937,0.490207300373579,0.0360801069705792,0.118046705141786,0.285325455495591,0.200685999130212,0.201150626370095,0.638664162592582
"Stratified Societies",827,0.975916388041353,0.826213168851805,1,0.147214663022007,0.361879533427222,0.252889290090019,0.146555419127044,0.428185186698063,1
"Stratified Societies",828,0.996407168316021,0.545608298199676,0.590427982554677,0.16490133532573,0.205325255348897,0.448082828304858,0.108832499431811,0.304434743997261,1
"Stratified Societies",829,0.292449551718222,0.705391839205288,0.691702554578618,0.219978407560483,0.408998643812065,0.917691568723677,0.328147529659725,1,1.00118238131205
"Stratified Societies",830,0.989188732896763,0.525451036695385,1,0.143757243880713,0.268472841178192,1,0.247337088011347,0.737047649054776,0.994538500012816
"Stratified Societies",831,0.415647766956307,0.788196776116239,1,0.0810195441364525,0.227448089862979,0.446780576837814,0.163296479201284,0.250224365808325,0.537776922224857
"Stratified Societies",832,1,0.444303694793864,0.844389898368052,0.19545322895873,0.300320367889014,0.460866685101952,0.181985302819101,0.501230338079325,0.486717108962036
"Stratified Societies",833,1,0.597356974571482,1,0.117526474512347,0.16545283520622,0.824838909214247,0.253114719515304,0.5224963630227,0.99998692995865
"Stratified Societies",834,0.468219671739964,0.879080664889611,0.404753598362239,0.0571241361943517,0.346639062627288,0.559212579105426,0.193178543735364,0.418692752675663,0.686988772652545
"Stratified Societies",835,0.457369057683718,0.755425263347079,0.559551426460851,0.0961707235310916,0.350997429335878,0.910521325148505,0.188591249278728,0.280034841333966,1
"Stratified Societies",836,0.920518891414707,0.505606174437755,0.588682957513045,0.185994881521969,0.293254285108624,0.90686621516183,0.0983788098184425,0.40325260539168,1
"Stratified Societies",837,1,0.679673479270326,0.426663529922023,0.159583720581098,0.225421843021451,0.473928350926594,0.280813357469915,0.808210422004882,1
"Stratified Societies",838,1,0.643421745698771,0.424239796775937,0.126579318457109,0.176566369787479,1,0.145998913922086,0.614218747695152,1
"Stratified Societies",839,0.586746822984349,0.60050799045927,1,0.0861413853688145,0.211535459958729,0.453737395494805,0.190330354478907,0.758746910728059,1
"Stratified Societies",840,0.182260201125582,0.75465638265358,0.9997044029105,0.127137455257443,0.205838503203495,0.831808847470974,0.167570302927452,0.326402323150289,0.400493287533128
"Stratified Societies",841,0.556695629189503,0.591946125426255,1,0.137047870801342,0.165081589481482,0.400071678937889,0.124481231725848,0.245189803909031,1
"Stratified Societies",842,1,0.565470118049137,0.491550657550612,0.231925511878853,0.132042904278917,0.4937142362302,0.159897926082564,0.554485387648691,1
"Stratified Societies",843,0.401068365219146,0.469190410073127,0.980006327470235,0.154249735630263,0.400010666352299,1,0.170204802773878,0.846333347912635,0.443743159361103
"Stratified Societies",844,0.63856164436174,0.564366355931048,1,0.0726007105216859,0.195826548391055,0.432131215634413,0.232723072592149,0.315820584638605,0.928290931516751
